数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-06-08,2.14,-1.834862385321,2272732025.54,2272732025.54,1062024311.0,1062024311.0,-24.46954047,-21.9730516,592.71134752,0.03085703,-39.3338643,1.22834544
2018-06-11,2.14,0.0,2272732025.54,2272732025.54,1062024311.0,1062024311.0,-24.46954047,-21.9730516,592.71134752,0.03085703,-39.3338643,1.22834544
2018-06-12,2.15,0.467289719626,2283352268.65,2283352268.65,1062024311.0,1062024311.0,-24.58388412,-22.07572941,595.48102671,0.03100122,-39.51766741,1.23408537
2018-06-13,2.13,-0.93023255814,2262111782.43,2262111782.43,1062024311.0,1062024311.0,-24.35519682,-21.87037379,589.94166833,0.03071284,-39.1500612,1.2226055
2018-06-14,2.1,-1.408450704225,2230251053.1,2230251053.1,1062024311.0,1062024311.0,-24.01216588,-21.56234036,581.63263074,0.03028026,-38.59865189,1.20538571
2018-06-15,2.03,-3.333333333333,2155909351.33,2155909351.33,1062024311.0,1062024311.0,-23.21176035,-20.84359568,562.24487639,0.02927092,-37.31203016,1.16520618
2018-06-19,1.85,-8.866995073892,1964744975.35,1964744975.35,1062024311.0,1062024311.0,-21.1535747,-18.99539508,512.39065089,0.02667547,-34.00357428,1.06188741
2018-06-20,1.88,1.621621621622,1996605704.68,1996605704.68,1062024311.0,1062024311.0,-21.49660565,-19.30342851,520.69968848,0.02710804,-34.55498359,1.0791072
2018-06-21,1.89,0.531914893617,2007225947.79,2007225947.79,1062024311.0,1062024311.0,-21.61094929,-19.40610632,523.46936767,0.02725224,-34.7387867,1.08484714
2018-06-22,1.92,1.587301587302,2039086677.12,2039086677.12,1062024311.0,1062024311.0,-21.95398023,-19.71413976,531.77840525,0.02768481,-35.29019601,1.10206693
2018-06-25,1.93,0.520833333333,2049706920.23,2049706920.23,1062024311.0,1062024311.0,-22.06832388,-19.81681757,534.54808445,0.027829,-35.47399911,1.10780686
2018-06-26,1.94,0.518134715026,2060327163.34,2060327163.34,1062024311.0,1062024311.0,-22.18266753,-19.91949538,537.31776364,0.02797319,-35.65780222,1.1135468
2018-06-27,1.93,-0.515463917526,2049706920.23,2049706920.23,1062024311.0,1062024311.0,-22.06832388,-19.81681757,534.54808445,0.027829,-35.47399911,1.10780686
2018-06-28,1.92,-0.518134715026,2039086677.12,2039086677.12,1062024311.0,1062024311.0,-21.95398023,-19.71413976,531.77840525,0.02768481,-35.29019601,1.10206693
2018-06-29,1.96,2.083333333333,2081567649.56,2081567649.56,1062024311.0,1062024311.0,-22.41135482,-20.124851,542.85712203,0.02826158,-36.02540843,1.12502666
2018-07-02,1.94,-1.020408163265,2060327163.34,2060327163.34,1062024311.0,1062024311.0,-22.18266753,-19.91949538,-82.75697437,0.02797319,-35.65780222,1.1135468
2018-07-03,1.98,2.061855670103,2102808135.78,2102808135.78,1062024311.0,1062024311.0,-22.64004212,-20.33020662,-84.46330374,0.02854996,-36.39301464,1.13650652
2018-07-04,1.93,-2.525252525253,2049706920.23,2049706920.23,1062024311.0,1062024311.0,-22.06832388,-19.81681757,-82.33039203,0.027829,-35.47399911,1.10780686
2018-07-05,1.88,-2.59067357513,1996605704.68,1996605704.68,1062024311.0,1062024311.0,-21.49660565,-19.30342851,-80.19748032,0.02710804,-34.55498359,1.0791072
2018-07-06,1.91,1.595744680851,2028466434.01,2028466434.01,1062024311.0,1062024311.0,-21.83963659,-19.61146194,-81.47722734,0.02754062,-35.10639291,1.096327
2018-07-09,1.92,0.523560209424,2039086677.12,2039086677.12,1062024311.0,1062024311.0,-21.95398023,-19.71413976,-81.90380968,0.02768481,-35.29019601,1.10206693
2018-07-10,1.92,0.0,2039086677.12,2039086677.12,1062024311.0,1062024311.0,-21.95398023,-19.71413976,-81.90380968,0.02768481,-35.29019601,1.10206693
2018-07-11,1.87,-2.604166666667,1985985461.57,1985985461.57,1062024311.0,1062024311.0,-21.382262,-19.2007507,-79.77089797,0.02696385,-34.37118049,1.07336727
2018-07-12,1.91,2.139037433155,2028466434.01,2028466434.01,1062024311.0,1062024311.0,-21.83963659,-19.61146194,-81.47722734,0.02754062,-35.10639291,1.096327
2018-07-13,1.91,0.0,2028466434.01,2028466434.01,1062024311.0,1062024311.0,-21.83963659,-19.61146194,-81.47722734,0.02754062,-35.10639291,1.096327
2018-07-16,1.91,0.0,2028466434.01,2028466434.01,1062024311.0,1062024311.0,-21.83963659,-19.61146194,-81.47722734,0.02754062,-35.10639291,1.096327
2018-07-17,1.93,1.047120418848,2049706920.23,2049706920.23,1062024311.0,1062024311.0,-22.06832388,-19.81681757,-82.33039203,0.027829,-35.47399911,1.10780686
2018-07-18,1.92,-0.518134715026,2039086677.12,2039086677.12,1062024311.0,1062024311.0,-21.95398023,-19.71413976,-81.90380968,0.02768481,-35.29019601,1.10206693
2018-07-19,1.9,-1.041666666667,2017846190.9,2017846190.9,1062024311.0,1062024311.0,-21.72529294,-19.50878413,-81.050645,0.02739643,-34.9225898,1.09058707
2018-07-20,1.92,1.052631578947,2039086677.12,2039086677.12,1062024311.0,1062024311.0,-21.95398023,-19.71413976,-81.90380968,0.02768481,-35.29019601,1.10206693
2018-07-23,1.93,0.520833333333,2049706920.23,2049706920.23,1062024311.0,1062024311.0,-22.06832388,-19.81681757,-82.33039203,0.027829,-35.47399911,1.10780686
2018-07-24,1.96,1.554404145078,2081567649.56,2081567649.56,1062024311.0,1062024311.0,-22.41135482,-20.124851,-83.61013905,0.02826158,-36.02540843,1.12502666
2018-07-25,2.05,4.591836734694,2177149837.55,2177149837.55,1062024311.0,1062024311.0,-23.44044765,-21.0489513,-87.44938013,0.0295593,-37.67963637,1.17668605
2018-07-26,2.26,10.243902439024,2400174942.86,2400174942.86,1062024311.0,1062024311.0,-25.84166423,-23.20518534,-96.40760932,0.03258733,-41.53950155,1.29722462
2018-07-27,2.34,3.53982300885,2485136887.74,2485136887.74,1062024311.0,1062024311.0,-26.75641341,-24.02660783,-99.82026805,0.03374086,-43.00992639,1.34314407
2018-07-30,2.15,-8.119658119658,2283352268.65,2283352268.65,1062024311.0,1062024311.0,-24.58388412,-22.07572941,-91.71520355,0.03100122,-39.51766741,1.23408537
2018-07-31,2.12,-1.395348837209,2251491539.32,2251491539.32,1062024311.0,1062024311.0,-24.24085318,-21.76769598,-90.43545653,0.03056865,-38.96625809,1.21686557
2018-08-01,2.15,1.415094339623,2283352268.65,2283352268.65,1062024311.0,1062024311.0,-24.58388412,-22.07572941,-91.71520355,0.03100122,-39.51766741,1.23408537
2018-08-02,2.24,4.186046511628,2378934456.64,2378934456.64,1062024311.0,1062024311.0,-25.61297694,-22.99982972,-95.55444463,0.03229895,-41.17189535,1.28574475
2018-08-03,2.14,-4.464285714286,2272732025.54,2272732025.54,1062024311.0,1062024311.0,-24.46954047,-21.9730516,-91.28862121,0.03085703,-39.3338643,1.22834544
2018-08-06,2.06,-3.738317757009,2187770080.66,2187770080.66,1062024311.0,1062024311.0,-23.55479129,-21.15162911,-87.87596247,0.0297035,-37.86343947,1.18242598
2018-08-07,2.11,2.427184466019,2240871296.21,2240871296.21,1062024311.0,1062024311.0,-24.12650953,-21.66501817,-90.00887418,0.03042445,-38.78245499,1.21112564
2018-08-08,2.12,0.473933649289,2251491539.32,2251491539.32,1062024311.0,1062024311.0,-24.24085318,-21.76769598,-90.43545653,0.03056865,-38.96625809,1.21686557
2018-08-09,2.15,1.415094339623,2283352268.65,2283352268.65,1062024311.0,1062024311.0,-24.58388412,-22.07572941,-91.71520355,0.03100122,-39.51766741,1.23408537
2018-08-10,2.12,-1.395348837209,2251491539.32,2251491539.32,1062024311.0,1062024311.0,-24.24085318,-21.76769598,-90.43545653,0.03056865,-38.96625809,1.21686557
2018-08-13,2.1,-0.943396226415,2230251053.1,2230251053.1,1062024311.0,1062024311.0,-24.01216588,-21.56234036,-89.58229184,0.03028026,-38.59865189,1.20538571
2018-08-14,2.1,0.0,2230251053.1,2230251053.1,1062024311.0,1062024311.0,-24.01216588,-21.56234036,-89.58229184,0.03028026,-38.59865189,1.20538571
2018-08-15,2.08,-0.952380952381,2209010566.88,2209010566.88,1062024311.0,1062024311.0,-23.78347859,-21.35698474,-88.72912716,0.02999188,-38.23104568,1.19390584
2018-08-16,2.07,-0.480769230769,2198390323.77,2198390323.77,1062024311.0,1062024311.0,-23.66913494,-21.25430692,-88.30254482,0.02984769,-38.04724257,1.18816591
2018-08-17,2.02,-2.415458937198,2145289108.22,2145289108.22,1062024311.0,1062024311.0,-23.0974167,-20.74091787,-86.16963311,0.02912673,-37.12822705,1.15946625
2018-08-20,1.95,-3.465346534653,2070947406.45,2070947406.45,1062024311.0,1062024311.0,-22.29701118,-20.02217319,-83.18355671,0.02811739,-35.84160532,1.11928673
2018-08-21,1.98,1.538461538462,2102808135.78,2102808135.78,1062024311.0,1062024311.0,-22.64004212,-20.33020662,-84.46330374,0.02854996,-36.39301464,1.13650652
2018-08-22,2.01,1.515151515152,2134668865.11,2134668865.11,1062024311.0,1062024311.0,-22.98307306,-20.63824006,-85.74305076,0.02898254,-36.94442395,1.15372632
2018-08-23,2.0,-0.497512437811,2124048622.0,2124048622.0,1062024311.0,1062024311.0,-22.86872941,-20.53556225,-85.31646842,0.02883835,-36.76062084,1.14798639
2018-08-24,2.05,2.5,2177149837.55,2177149837.55,1062024311.0,1062024311.0,-21.30870179,-21.0489513,-87.44938013,0.0295593,-71.72433917,1.19953999
2018-08-27,2.05,0.0,2177149837.55,2177149837.55,1062024311.0,1062024311.0,-21.30870179,-21.0489513,-87.44938013,0.0295593,-71.72433917,1.19953999
2018-08-28,2.06,0.487804878049,2187770080.66,2187770080.66,1062024311.0,1062024311.0,-21.41264668,-21.15162911,-87.87596247,0.0297035,-72.074214,1.20539141
2018-08-29,2.05,-0.485436893204,2177149837.55,2177149837.55,1062024311.0,1062024311.0,-21.30870179,-21.0489513,-87.44938013,0.0295593,-71.72433917,1.19953999
