数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-03-05,23.41,4.415700267618,3121489400.0,780489400.0,133340000.0,33340000.0,54.06327799,52.30285849,9.3749769,21.80252565,-318.4152564,5.0527324
2018-03-06,23.61,0.854335753951,3148157400.0,787157400.0,133340000.0,33340000.0,54.5251599,52.74970051,9.45507068,21.98879242,-321.13559178,5.09589969
2018-03-07,24.42,3.430749682338,3256162800.0,814162800.0,133340000.0,33340000.0,56.39578165,54.55941069,9.77945049,22.74317285,-332.15295008,5.27072726
2018-03-08,24.43,0.04095004095,3257496200.0,814496200.0,133340000.0,33340000.0,56.41887575,54.58175279,9.78345518,22.75248619,-332.28896685,5.27288562
2018-03-09,25.79,5.566925910765,3438838600.0,859838600.0,133340000.0,33340000.0,59.55967276,57.62027853,10.32809288,24.01910024,-350.78724744,5.56642326
2018-03-12,28.37,10.003877471888,3782855800.0,945855800.0,133340000.0,33340000.0,65.51794944,63.38454059,11.36130264,26.4219416,-385.87957386,6.12328142
2018-03-13,29.23,3.031371166725,3897528200.0,974528200.0,133340000.0,33340000.0,67.50404167,65.30596128,11.70570589,27.22288872,-397.577016,6.30890081
2018-03-14,27.48,-5.986999657886,3664183200.0,916183200.0,133340000.0,33340000.0,63.46257493,61.3960936,11.00488532,25.59305446,-373.77408142,5.93118694
2018-03-15,25.09,-8.697234352256,3345500600.0,836500600.0,133340000.0,33340000.0,57.94308606,56.05633146,10.04776465,23.36716654,-341.26607361,5.41533771
2018-03-16,24.77,-1.275408529295,3302831800.0,825831800.0,133340000.0,33340000.0,57.204075,55.34138422,9.91961461,23.0691397,-336.913537,5.34627003
2018-03-19,25.22,1.816713766653,3362834800.0,840834800.0,133340000.0,33340000.0,58.2433093,56.34677877,10.09982561,23.48823994,-343.03429161,5.44339645
2018-03-20,25.48,1.030927835052,3397503200.0,849503200.0,133340000.0,33340000.0,58.84375579,56.9276734,10.20394752,23.73038674,-346.5707276,5.49951394
2018-03-21,24.98,-1.962323390895,3330833200.0,832833200.0,133340000.0,33340000.0,57.68905101,55.81056835,10.00371308,23.26471981,-339.76988915,5.3915957
2018-03-22,25.52,2.161729383507,3402836800.0,850836800.0,133340000.0,33340000.0,58.93613217,57.0170418,10.21996628,23.7676401,-347.11479468,5.5081474
2018-03-23,22.97,-9.992163009404,3062819800.0,765819800.0,133340000.0,33340000.0,53.04713778,51.31980604,9.19877059,21.39273875,-312.43051856,4.95776434
2018-03-26,22.84,-0.565955594253,3045485600.0,761485600.0,133340000.0,33340000.0,52.74691453,51.02935873,9.14670963,21.27166535,-310.66230057,4.92970559
2018-03-27,23.38,2.364273204904,3117489200.0,779489200.0,133340000.0,33340000.0,53.9939957,52.23583218,9.36296284,21.77458564,-318.0072061,5.0462573
2018-03-28,23.25,-0.556030795552,3100155000.0,775155000.0,133340000.0,33340000.0,53.69377246,51.94538487,9.31090188,21.65351223,-316.2389881,5.01819856
2018-03-29,24.29,4.47311827957,3238828600.0,809828600.0,133340000.0,33340000.0,56.09555841,54.26896338,9.72738954,22.62209945,-330.38473208,5.24266851
2018-03-30,24.12,-0.699876492384,3216160800.0,804160800.0,133340000.0,33340000.0,55.70295878,53.88914766,9.65930982,22.46377269,-328.07244701,5.20597631
2018-04-02,24.4,1.160862354892,3253496000.0,813496000.0,133340000.0,33340000.0,56.34959346,54.51472649,4.95598164,22.72454617,-331.88091654,5.26641053
2018-04-03,23.31,-4.467213114754,3108155400.0,777155400.0,133340000.0,33340000.0,53.83233703,52.07943748,4.73458737,21.70939227,-317.05508871,5.03114875
2018-04-04,25.64,9.99570999571,3418837600.0,854837600.0,133340000.0,33340000.0,59.21326132,57.28514701,5.207843,23.87940016,-348.74699591,5.53404778
2018-04-09,27.08,5.616224648986,3610847200.0,902847200.0,133340000.0,33340000.0,62.5388111,60.50240956,5.50032716,25.22052092,-368.33341065,5.84485234
2018-04-10,26.35,-2.695716395864,3513509000.0,878509000.0,133340000.0,33340000.0,58.87143619,58.87143619,5.35205394,24.5406472,189.88069766,5.15451572
2018-04-11,27.14,2.998102466793,3618847600.0,904847600.0,133340000.0,33340000.0,60.63646217,60.63646217,5.512514,25.27640095,195.57351554,5.30905339
2018-04-12,26.79,-1.289609432572,3572178600.0,893178600.0,133340000.0,33340000.0,59.85448863,59.85448863,5.4414241,24.9504341,193.05138104,5.24058733
2018-04-13,25.88,-3.396789846958,3450839200.0,862839200.0,133340000.0,33340000.0,57.82135744,57.82135744,5.25659036,24.10292029,186.49383133,5.06257559
2018-04-16,25.77,-0.425038639876,3436171800.0,859171800.0,133340000.0,33340000.0,57.57559433,57.57559433,5.23424782,24.00047356,185.70116048,5.04105769
2018-04-17,23.76,-7.799767171129,3168158400.0,792158400.0,133340000.0,33340000.0,53.08483202,53.08483202,4.82598867,22.1284925,171.21690233,4.64786693
2018-04-18,23.93,0.715488215488,3190826200.0,797826200.0,133340000.0,33340000.0,53.46464774,53.46464774,4.86051805,22.28681926,172.44193909,4.68112187
2018-04-19,23.48,-1.880484747179,3130823200.0,782823200.0,133340000.0,33340000.0,52.45925319,52.45925319,4.76911675,21.86771902,169.19919473,4.59309409
2018-04-20,22.38,-4.684838160136,2984149200.0,746149200.0,133340000.0,33340000.0,50.00162208,50.00162208,4.54569135,20.84325178,161.27248629,4.37791506
2018-04-23,23.4,4.55764075067,3120156000.0,780156000.0,133340000.0,33340000.0,52.28051639,52.28051639,4.75286763,21.79321231,168.62270684,4.5774447
2018-04-24,24.08,2.905982905983,3210827200.0,802827200.0,133340000.0,33340000.0,53.79977925,53.79977925,4.89098515,22.42651934,173.52285388,4.71046446
2018-04-25,24.09,0.041528239203,3212160600.0,803160600.0,133340000.0,33340000.0,53.82212136,53.82212136,4.89301629,22.43583268,173.59491486,4.71242064
2018-04-26,24.01,-0.332088003321,3201493400.0,800493400.0,133340000.0,33340000.0,50.75929801,53.64338455,4.87676717,22.36132597,-242.99363376,4.41057468
2018-04-27,24.43,1.749271137026,3257496200.0,814496200.0,133340000.0,33340000.0,51.64721575,54.58175279,4.96207506,22.75248619,-247.24425126,4.48772759
2018-05-02,23.87,-2.292263610315,3182825800.0,795825800.0,133340000.0,33340000.0,50.46332542,53.33059513,4.84833121,22.23093923,-241.57676126,4.38485704
2018-05-03,23.92,0.209467951403,3189492800.0,797492800.0,133340000.0,33340000.0,50.56902992,53.44230564,4.85848691,22.27750592,-242.08278715,4.39404191
2018-05-04,23.16,-3.177257525084,3088154400.0,772154400.0,133340000.0,33340000.0,48.96232161,51.74430596,4.70412027,21.56969219,-234.39119358,4.25443188
2018-05-07,24.09,4.015544041451,3212160600.0,803160600.0,133340000.0,33340000.0,50.9284252,53.82212136,4.89301629,22.43583268,-243.80327519,4.42527047
2018-05-08,25.15,4.400166044002,3353501000.0,838501000.0,133340000.0,33340000.0,53.16936047,56.19038406,5.10831714,23.42304657,-254.53102412,4.61998972
2018-05-09,25.23,0.318091451292,3364168200.0,841168200.0,133340000.0,33340000.0,53.33848766,56.36912087,5.12456626,23.49755328,-255.34066555,4.63468551
2018-05-10,24.89,-1.347602061038,3318832600.0,829832600.0,133340000.0,33340000.0,52.6196971,55.60948944,5.0555075,23.18089976,-251.89968947,4.57222839
2018-05-11,23.83,-4.258738449176,3177492200.0,794492200.0,133340000.0,33340000.0,50.37876183,53.24122673,4.84020665,22.19368587,-241.17194055,4.37750914
2018-05-14,23.9,0.293747377256,3186826000.0,796826000.0,133340000.0,33340000.0,50.52674812,53.39762144,4.85442463,22.25887924,-241.8803768,4.39036796
2018-05-15,26.29,10.0,3505508600.0,876508600.0,133340000.0,33340000.0,55.57942293,58.73738358,5.3398671,24.48476717,-266.06841447,4.82940476
2018-05-16,25.63,-2.510460251046,3417504200.0,854504200.0,133340000.0,33340000.0,54.18412361,57.26280491,5.20581186,23.87008682,-259.38887269,4.70816447
2018-05-17,25.89,1.014436207569,3452172600.0,863172600.0,133340000.0,33340000.0,54.73378698,57.84369954,5.2586215,24.11223362,-262.02020733,4.7559258
2018-05-18,26.34,1.738122827346,3512175600.0,878175600.0,133340000.0,33340000.0,55.68512742,58.84909408,5.3500228,24.53133386,-266.57444037,4.83858963
2018-05-21,26.5,0.607441154138,3533510000.0,883510000.0,133340000.0,33340000.0,56.0233818,59.2065677,5.38252104,24.68034728,-268.19372322,4.86798121
2018-05-22,28.02,5.735849056604,3736186800.0,934186800.0,133340000.0,33340000.0,59.23679842,62.60256706,5.69125432,26.09597474,-283.57691037,5.14720127
2018-05-23,28.37,1.249107780157,3782855800.0,945855800.0,133340000.0,33340000.0,59.97672988,63.38454059,5.76234422,26.4219416,-287.11909162,5.21149536
2018-05-24,27.29,-3.806838209376,3638848600.0,909848600.0,133340000.0,33340000.0,57.69351281,60.97159368,5.5429811,25.41610103,-276.18893233,5.01310216
2018-05-25,27.49,0.732869182851,3665516600.0,916516600.0,133340000.0,33340000.0,58.11633079,61.4184357,5.5836039,25.6023678,-278.2130359,5.04984164
2018-05-28,25.65,-6.69334303383,3420171000.0,855171000.0,133340000.0,33340000.0,54.22640541,57.30748911,5.20987414,23.8887135,-259.59128305,4.71183842
2018-05-29,25.66,0.627450980392,3421504400.0,855504400.0,133340000.0,33340000.0,54.24754631,57.32983122,5.21190528,23.89802684,-259.69248822,4.71367539
2018-05-30,23.16,-9.742790335152,3088154400.0,772154400.0,133340000.0,33340000.0,48.96232161,51.74430596,4.70412027,21.56969219,-234.39119358,4.25443188
2018-05-31,24.0,3.626943005181,3200160000.0,800160000.0,133340000.0,33340000.0,50.73815711,53.62104245,4.87473603,22.35201263,-242.89242858,4.4087377
2018-06-01,24.13,0.541666666667,3217494200.0,804494200.0,133340000.0,33340000.0,51.01298879,53.91148976,4.90114085,22.47308603,-244.2080959,4.43261836
2018-06-04,24.52,1.616245337754,3269496800.0,817496800.0,133340000.0,33340000.0,51.83748384,54.7828317,4.98035532,22.83630624,-248.15509787,4.50426035
2018-06-05,25.08,2.283849918434,3344167200.0,836167200.0,133340000.0,33340000.0,53.02137418,56.03398936,5.09409916,23.3578532,-253.82258787,4.6071309
2018-06-06,25.6,2.07336523126,3413504000.0,853504000.0,133340000.0,33340000.0,54.12070091,57.19577861,5.19971844,23.8421468,-259.08525715,4.70265355
2018-06-07,24.76,-3.28125,3301498400.0,825498400.0,133340000.0,33340000.0,52.34486541,55.31904212,5.02910268,23.05982636,-250.58402215,4.54834773
2018-06-08,24.42,-1.373182552504,3256162800.0,814162800.0,133340000.0,33340000.0,51.62607486,54.55941069,4.96004392,22.74317285,-247.14304608,4.48589061
2018-06-11,25.15,2.989352989353,3353501000.0,838501000.0,133340000.0,33340000.0,53.16936047,56.19038406,5.10831714,23.42304657,-254.53102412,4.61998972
2018-06-12,24.58,-2.266401590457,3277497200.0,819497200.0,133340000.0,33340000.0,51.96432924,54.91688431,4.99254216,22.89218627,-248.76232894,4.5152822
2018-06-13,24.1,-1.952807160293,3213494000.0,803494000.0,133340000.0,33340000.0,50.94956609,53.84446346,4.89504743,22.44514602,-243.90448037,4.42710744
2018-06-14,24.43,1.369294605809,3257496200.0,814496200.0,133340000.0,33340000.0,51.64721575,54.58175279,4.96207506,22.75248619,-247.24425126,4.48772759
2018-06-15,23.03,-5.730659025788,3070820200.0,767820200.0,133340000.0,33340000.0,48.68748992,51.45385865,4.67771545,21.44861879,-233.07552626,4.23055122
2018-06-19,20.73,-9.986973512809,2764138200.0,691138200.0,133340000.0,33340000.0,43.8250832,46.31517541,4.21055325,19.30655091,-209.79833519,3.80804719
2018-06-20,21.2,2.267245537868,2826808000.0,706808000.0,133340000.0,33340000.0,44.81870544,47.36525416,4.30601683,19.74427782,-214.55497858,3.89438497
2018-06-21,19.7,-7.075471698113,2626798000.0,656798000.0,133340000.0,33340000.0,41.64757062,44.01393901,4.00134583,18.34727703,-199.37420179,3.61883886
2018-06-22,19.96,1.319796954315,2661466400.0,665466400.0,133340000.0,33340000.0,42.19723399,44.59483363,4.05415547,18.58942384,-202.00553644,3.66660019
2018-06-25,19.91,-0.250501002004,2654799400.0,663799400.0,133340000.0,33340000.0,42.0915295,44.48312313,4.04399977,18.54285714,-201.49951054,3.65741532
2018-06-26,20.44,2.661978905073,2725469600.0,681469600.0,133340000.0,33340000.0,43.21199714,45.66725448,4.15165019,19.03646409,-206.86338501,3.75477494
2018-06-27,20.48,0.195694716243,2730803200.0,682803200.0,133340000.0,33340000.0,43.29656073,45.75662289,4.15977475,19.07371744,-207.26820572,3.76212284
2018-06-28,20.17,-1.513671875,2689467800.0,672467800.0,133340000.0,33340000.0,42.64119287,45.06401776,4.09680941,18.78500395,-204.13084519,3.70517664
2018-06-29,20.98,4.015865146257,2797473200.0,699473200.0,133340000.0,33340000.0,44.35360567,46.87372794,4.26133175,19.53938437,-212.32846465,3.85397154
2018-07-02,20.56,-2.001906577693,2741470400.0,685470400.0,133340000.0,33340000.0,43.46568792,45.9353597,4.1660032,19.14822415,-208.07784715,3.77681863
2018-07-03,20.98,2.04280155642,2797473200.0,699473200.0,133340000.0,33340000.0,44.35360567,46.87372794,4.25110638,19.53938437,-212.32846465,3.85397154
2018-07-04,20.04,-4.480457578646,2672133600.0,668133600.0,133340000.0,33340000.0,42.36636118,44.77357044,4.06063736,18.66393055,-202.81517786,3.68129598
2018-07-05,20.02,-0.099800399202,2669466800.0,667466800.0,133340000.0,33340000.0,42.32407939,44.72888624,4.05658483,18.64530387,-202.61276751,3.67762203
2018-07-06,20.91,4.445554445554,2788139400.0,697139400.0,133340000.0,33340000.0,44.20561938,46.71733323,4.23692252,19.474191,-211.6200284,3.84111272
2018-07-09,21.61,3.347680535629,2881477400.0,720477400.0,133340000.0,33340000.0,45.68548229,48.2812803,4.37876115,20.12612471,-218.7043909,3.96970091
2018-07-10,22.14,2.452568255437,2952147600.0,738147600.0,133340000.0,33340000.0,46.80594993,49.46541166,4.48615325,20.61973165,-224.06826537,4.06706053
2018-07-11,21.17,-4.381210478771,2822807800.0,705807800.0,133340000.0,33340000.0,44.75528275,47.29822786,4.28960544,19.71633781,-214.25136304,3.88887405
2018-07-12,21.98,3.826169107227,2930813200.0,732813200.0,133340000.0,33340000.0,46.46769555,49.10793804,4.453733,20.47071823,-222.44898251,4.03766895
2018-07-13,21.72,-1.182893539581,2896144800.0,724144800.0,133340000.0,33340000.0,45.91803218,48.52704341,4.40105008,20.22857143,-219.81764787,3.98990762
2018-07-16,21.69,-0.138121546961,2892144600.0,723144600.0,133340000.0,33340000.0,45.85460948,48.46001711,4.39497128,20.20063141,-219.51403233,3.9843967
2018-07-17,21.85,0.737667127709,2913479000.0,728479000.0,133340000.0,33340000.0,46.19286387,48.81749073,4.42739154,20.34964483,-221.13331519,4.01378828
2018-07-18,21.43,-1.922196796339,2857476200.0,714476200.0,133340000.0,33340000.0,45.30494612,47.87912248,4.34228836,19.95848461,-216.88269769,3.93663537
2018-07-19,20.72,-3.313112459169,2762804800.0,690804800.0,133340000.0,33340000.0,43.8039423,46.29283331,4.19842346,19.29723757,-209.69713001,3.80621022
2018-07-20,20.99,1.303088803089,2798806600.0,699806600.0,133340000.0,33340000.0,44.37474657,46.89607004,4.25313265,19.54869771,-212.42966983,3.85580852
2018-07-23,20.91,-0.381133873273,2788139400.0,697139400.0,133340000.0,33340000.0,44.20561938,46.71733323,4.23692252,19.474191,-211.6200284,3.84111272
2018-07-24,21.54,3.012912482066,2872143600.0,718143600.0,133340000.0,33340000.0,45.537496,48.1248856,4.36457729,20.06093133,-217.99595465,3.95684209
2018-07-25,21.32,-1.021355617456,2842808800.0,710808800.0,133340000.0,33340000.0,45.07239623,47.63335937,4.31999943,19.85603789,-215.76944072,3.91642866
2018-07-26,20.49,-3.893058161351,2732136600.0,683136600.0,133340000.0,33340000.0,43.31770163,45.77896499,4.15181934,19.08303078,-207.3694109,3.76395981
2018-07-27,20.43,-0.292825768668,2724136200.0,681136200.0,133340000.0,33340000.0,43.19085624,45.64491238,4.13966174,19.02715075,-206.76217983,3.75293797
2018-07-30,19.83,-2.936857562408,2644132200.0,661132200.0,133340000.0,33340000.0,41.92240231,44.30438632,4.01808577,18.46835044,-200.68986911,3.64271953
2018-07-31,20.03,1.00857286939,2670800200.0,667800200.0,133340000.0,33340000.0,42.34522028,44.75122834,4.0586111,18.65461721,-202.71397269,3.67945901
2018-08-01,19.47,-2.795806290564,2596129800.0,649129800.0,133340000.0,33340000.0,41.16132995,43.50007068,3.94514019,18.13307025,-197.04648269,3.57658846
2018-08-02,18.3,-6.009244992296,2440122000.0,610122000.0,133340000.0,33340000.0,38.68784479,40.88604487,3.70806705,17.04340963,-185.20547679,3.3616625
2018-08-03,17.57,-3.989071038251,2342783800.0,585783800.0,133340000.0,33340000.0,37.14455918,39.25507149,3.56014962,16.36353591,-177.81749876,3.22756339
2018-08-06,17.01,-3.187250996016,2268113400.0,567113400.0,133340000.0,33340000.0,35.96066885,38.00391383,3.44667872,15.84198895,-172.15000876,3.12469285
2018-08-07,17.53,3.057025279248,2337450200.0,584450200.0,133340000.0,33340000.0,37.05999559,39.16570309,3.55204456,16.32628256,-177.41267804,3.2202155
2018-08-08,16.96,-3.251568739304,2261446400.0,565446400.0,133340000.0,33340000.0,35.85496436,37.89220333,3.43654739,15.79542226,-171.64398286,3.11550798
2018-08-09,17.46,2.948113207547,2328116400.0,582116400.0,133340000.0,33340000.0,36.91200929,39.00930838,3.5378607,16.26108919,-176.70424179,3.20735668
2018-08-10,17.63,0.973654066438,2350784200.0,587784200.0,133340000.0,33340000.0,37.27140457,39.3891241,3.57230722,16.41941594,-178.42472983,3.23858524
2018-08-13,17.76,0.737379466818,2368118400.0,592118400.0,133340000.0,33340000.0,37.54623626,39.67957141,3.59864868,16.54048935,-179.74039715,3.2624659
2018-08-14,17.81,0.281531531532,2374785400.0,593785400.0,133340000.0,33340000.0,37.65194075,39.79128192,3.60878001,16.58705604,-180.24642304,3.27165077
2018-08-15,17.13,-3.818079730488,2284114200.0,571114200.0,133340000.0,33340000.0,36.21435963,38.27201905,3.47099391,15.95374901,-173.3644709,3.14673654
2018-08-16,16.88,-1.459427904262,2250779200.0,562779200.0,133340000.0,33340000.0,38.01973572,37.71346652,3.42033726,15.72091555,-20.79037343,2.79567729
2018-08-17,16.18,-4.14691943128,2157441200.0,539441200.0,133340000.0,33340000.0,36.44308792,36.14951945,3.27849863,15.06898185,-19.9282134,2.67974281
2018-08-20,16.25,0.432632880099,2166775000.0,541775000.0,133340000.0,33340000.0,36.6007527,36.30591416,3.29268249,15.13417522,-20.0144294,2.69133626
2018-08-21,16.35,0.615384615385,2180109000.0,545109000.0,133340000.0,33340000.0,36.8259881,36.52933517,3.31294515,15.2273086,-20.13759512,2.70789833
2018-08-22,15.95,-2.446483180428,2126773000.0,531773000.0,133340000.0,33340000.0,35.92504649,35.63565113,3.23189451,14.85477506,-19.64493224,2.64165005
2018-08-23,16.29,2.131661442006,2172108600.0,543108600.0,133340000.0,33340000.0,36.69084686,36.39528256,3.30078756,15.17142857,-20.06369569,2.69796109
2018-08-24,16.1,-1.166359729896,2146774000.0,536774000.0,133340000.0,33340000.0,36.26289959,35.97078264,3.2622885,14.99447514,-19.82968082,2.66649315
2018-08-27,16.48,2.360248447205,2197443200.0,549443200.0,133340000.0,33340000.0,37.11879412,36.81978248,3.33928661,15.34838201,-20.29771056,2.72942902
2018-08-28,16.77,1.759708737864,2236111800.0,559111800.0,133340000.0,33340000.0,37.77197678,37.46770341,3.39804833,15.61846882,-20.65489114,2.77745902
2018-08-29,16.24,-3.160405485987,2165441600.0,541441600.0,133340000.0,33340000.0,36.57822916,36.28357206,3.29065623,15.12486188,-20.00211283,2.68968005
2018-08-30,15.8,-2.709359605911,2106772000.0,526772000.0,133340000.0,33340000.0,35.58719339,35.30051961,3.20150052,14.71507498,-19.46018367,2.61680695
2018-08-31,15.56,-1.518987341772,2074770400.0,518770400.0,133340000.0,33340000.0,35.04662843,34.76430919,3.15287013,14.49155485,-19.16458594,2.57705798
2018-09-03,15.35,-1.349614395887,2046769000.0,511769000.0,133340000.0,33340000.0,34.57363409,34.29512506,3.11031854,14.29597474,-18.90593793,2.54227763
2018-09-04,15.48,0.846905537459,2064103200.0,516103200.0,133340000.0,33340000.0,34.86644011,34.58557238,3.13666,14.41704815,-19.06605336,2.56380832
2018-09-05,15.13,-2.260981912145,2017434200.0,504434200.0,133340000.0,33340000.0,34.0781162,33.80359884,3.06574068,14.0910813,-18.63497335,2.50584108
2018-09-06,15.45,2.115003304693,2060103000.0,515103000.0,133340000.0,33340000.0,34.79886949,34.51854607,3.1305812,14.38910813,-19.02910365,2.5588397
2018-09-07,15.4,-0.323624595469,2053436000.0,513436000.0,133340000.0,33340000.0,34.68625179,34.40683557,3.12044987,14.34254144,-18.96752079,2.55055867
2018-09-10,15.06,-2.207792207792,2008100400.0,502100400.0,133340000.0,33340000.0,33.92045142,33.64720414,3.05155682,14.02588793,-18.54875734,2.49424763
2018-09-11,15.16,0.66401062417,2021434400.0,505434400.0,133340000.0,33340000.0,34.14568682,33.87062515,3.07181948,14.11902131,-18.67192306,2.5108097
2018-09-12,15.59,2.836411609499,2078770600.0,519770600.0,133340000.0,33340000.0,35.11419905,34.83133549,3.15894893,14.51949487,-19.20153565,2.5820266
2018-09-13,15.61,0.128287363695,2081437400.0,520437400.0,133340000.0,33340000.0,35.15924613,34.87601969,3.16300146,14.53812155,-19.2261688,2.58533901
2018-09-14,15.3,-1.985906470211,2040102000.0,510102000.0,133340000.0,33340000.0,34.46101639,34.18341456,3.10018721,14.24940805,-18.84435507,2.5339966
2018-09-17,14.86,-2.875816993464,1981432400.0,495432400.0,133340000.0,33340000.0,33.46998062,33.20036211,3.0110315,13.83962115,-18.3024259,2.4611235
2018-09-18,15.15,1.951547779273,2020101000.0,505101000.0,133340000.0,33340000.0,34.12316328,33.84828304,3.06979322,14.10970797,-18.65960649,2.5091535
2018-09-19,15.19,0.26402640264,2025434600.0,506434600.0,133340000.0,33340000.0,34.21325744,33.93765145,3.07789828,14.14696133,-18.70887278,2.51577832
2018-09-20,15.19,0.0,2025434600.0,506434600.0,133340000.0,33340000.0,34.21325744,33.93765145,3.07789828,14.14696133,-18.70887278,2.51577832
2018-09-21,15.44,1.64581961817,2058769600.0,514769600.0,133340000.0,33340000.0,34.77634595,34.49620397,3.12855493,14.37979479,-19.01678708,2.5571835
2018-09-25,15.81,2.396373056995,2108105400.0,527105400.0,133340000.0,33340000.0,35.60971693,35.32286171,3.20352678,14.72438832,-19.47250024,2.61846315
2018-09-26,16.38,3.605313092979,2184109200.0,546109200.0,133340000.0,33340000.0,36.89355872,36.59636147,3.31902395,15.25524862,-20.17454484,2.71286695
2018-09-27,15.69,-4.212454212454,2092104600.0,523104600.0,133340000.0,33340000.0,35.33943445,35.0547565,3.17921159,14.61262826,-19.32470137,2.59858867
2018-09-28,16.09,2.549394518802,2145440600.0,536440600.0,133340000.0,33340000.0,36.24037605,35.94844054,3.26026223,14.9851618,-19.81736425,2.66483695
2018-10-08,15.23,-5.344934742076,2030768200.0,507768200.0,133340000.0,33340000.0,34.3033516,34.02701985,3.01219589,14.18421468,-18.75813906,2.52240315
2018-10-09,16.75,9.980302035456,2233445000.0,558445000.0,133340000.0,33340000.0,37.7269297,37.42301921,3.31282214,15.59984215,-20.630258,2.7741466
2018-10-10,17.43,4.059701492537,2324116200.0,581116200.0,133340000.0,33340000.0,39.25853043,38.94228208,3.44731283,16.23314917,-21.46778489,2.88676868
2018-10-11,16.26,-6.71256454389,2168108400.0,542108400.0,133340000.0,33340000.0,36.62327624,36.32825626,3.21590973,15.14348856,-20.02674597,2.69299247
2018-10-12,17.89,10.024600246002,2385452600.0,596452600.0,133340000.0,33340000.0,40.29461328,39.97001872,3.53829183,16.66156275,-22.0343472,2.96295419
