数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2021-08-02,17.83,0.791407574901,1866266100.0,381407806.16,104670000.0,21391352.0,31.92515676,33.73374471,3.40753806,-26.78181531,53.59710865,5.22975126
2021-08-03,17.76,-0.392596747056,1858939200.0,379910411.52,104670000.0,21391352.0,31.79981963,33.60130713,3.39416018,-26.67667077,53.38668815,5.20921942
2021-08-04,17.88,0.675675675676,1871499600.0,382477373.76,104670000.0,21391352.0,32.01468328,33.82834299,3.41709369,-26.85691855,53.74740901,5.24441685
2021-08-05,18.24,2.013422818792,1909180800.0,390178260.48,104670000.0,21391352.0,32.65927421,34.50945057,3.48589424,-27.39766188,54.82957161,5.35000914
2021-08-06,17.8,-2.412280701754,1863126000.0,380766065.6,104670000.0,21391352.0,31.87144084,33.67698575,3.40180468,-26.73675337,53.50692844,5.2209519
2021-08-09,18.17,2.078651685393,1901853900.0,388680865.84,104670000.0,21391352.0,32.53393709,34.37701298,3.47251635,-27.29251734,54.61915111,5.3294773
2021-08-10,18.46,1.596037424326,1932208200.0,394884357.92,104670000.0,21391352.0,33.0531909,34.92568297,3.52793901,-27.72811613,55.4908932,5.41453776
2021-08-11,19.13,3.629469122427,2002337100.0,409216563.76,104670000.0,21391352.0,34.25284626,36.19329985,3.65598447,-28.73449954,57.50491803,5.61105673
2021-08-12,18.74,-2.038682697334,1961515800.0,400873936.48,104670000.0,21391352.0,33.55453941,35.45543331,3.58145055,-28.14869427,56.33257522,5.49666509
2021-08-13,19.56,4.375667022412,2047345200.0,418414845.12,104670000.0,21391352.0,35.02277432,37.00684501,3.7381629,-29.38038741,58.79750114,5.73718085
2021-08-16,19.36,-1.022494887526,2026411200.0,414136574.72,104670000.0,21391352.0,34.66466824,36.62845192,3.69994037,-29.07997445,58.19629969,5.67851847
2021-08-17,18.56,-4.132231404959,1942675200.0,397023493.12,104670000.0,21391352.0,33.23224394,35.11487952,3.54705027,-27.87832261,55.79149392,5.44386895
2021-08-18,18.69,0.700431034483,1956282300.0,399804368.88,104670000.0,21391352.0,33.46501289,35.36083504,3.57189492,-28.07359103,56.18227486,5.48199949
2021-08-19,18.44,-1.337613697164,1930114800.0,394456530.88,104670000.0,21391352.0,33.01738029,34.88784366,3.52411676,-27.69807483,55.43077305,5.40867152
2021-08-20,17.91,-2.874186550976,1874639700.0,383119114.32,104670000.0,21391352.0,32.06839919,33.88510195,3.42282707,-26.90198049,53.83758923,5.25321621
2021-08-23,18.49,3.238414293691,1935348300.0,395526098.48,104670000.0,21391352.0,33.10690681,34.98244194,3.53367239,-27.77317807,55.58107341,5.42333711
2021-08-24,18.49,0.0,1935348300.0,395526098.48,104670000.0,21391352.0,33.10690681,34.98244194,3.53367239,-27.77317807,55.58107341,5.42333711
2021-08-25,19.05,3.02866414278,1993963500.0,407505255.6,104670000.0,21391352.0,34.10960383,36.04194261,3.64069546,-28.61433436,57.26443746,5.58759178
2021-08-26,18.57,-2.51968503937,1943721900.0,397237406.64,104670000.0,21391352.0,33.25014924,35.13379918,3.5489614,-27.89334326,55.82155399,5.44680206
2021-08-27,18.0,-3.069466882068,1884060000.0,385044336.0,104670000.0,21391352.0,32.22954692,34.05537885,3.44002721,-27.03716632,54.10812988,5.27961428
2021-08-30,17.94,-0.333333333333,1877779800.0,383760854.88,104670000.0,21391352.0,35.55419151,33.94186092,3.42856045,-26.94704244,97.69699037,5.28292234
2021-08-31,17.98,0.222965440357,1881966600.0,384616508.96,104670000.0,21391352.0,35.63346507,34.01753954,3.43620495,-27.00712503,97.91482089,5.29470143
2021-09-01,17.95,-0.166852057842,1878826500.0,383974768.4,104670000.0,21391352.0,35.5740099,33.96078057,3.43047157,-26.96206309,97.751448,5.28586711
2021-09-02,18.84,4.958217270195,1971982800.0,403013071.68,104670000.0,21391352.0,37.3378466,35.64462986,3.60056181,-28.29890075,102.59817717,5.54795189
2021-09-03,19.79,5.042462845011,2071419300.0,423334856.08,104670000.0,21391352.0,39.22059365,37.44199708,3.7821188,-29.72586231,107.77165214,5.8277053
2021-09-06,19.99,1.010611419909,2092353300.0,427613126.48,104670000.0,21391352.0,39.61696144,37.82039018,3.82034132,-30.02627527,108.86080476,5.88660076
2021-09-07,19.98,-0.050025012506,2091306600.0,427399212.96,104670000.0,21391352.0,39.59714305,37.80147052,3.8184302,-30.01125462,108.80634713,5.88365598
2021-09-08,20.44,2.302302302302,2139454800.0,437239234.88,104670000.0,21391352.0,40.50878899,38.67177465,3.906342,-30.70220443,111.31139817,6.01911553
2021-09-09,19.62,-4.011741682975,2053625400.0,419698326.24,104670000.0,21391352.0,38.88368102,37.12036294,3.74962965,-29.47051129,106.84587241,5.77764416
2021-09-10,20.32,3.567787971458,2126894400.0,434672272.64,104670000.0,21391352.0,40.27096831,38.44473879,3.88340849,-30.52195665,110.65790659,5.98377826
2021-09-13,19.87,-2.214566929134,2079792900.0,425046164.24,104670000.0,21391352.0,39.37914077,37.59335432,3.79740781,-29.84602749,108.20731319,5.85126348
2021-09-14,18.77,-5.53598389532,1964655900.0,401515677.04,104670000.0,21391352.0,37.19911787,35.51219228,3.58718393,-28.19375622,102.21697376,5.52733848
2021-09-15,18.72,-0.266382525306,1959422400.0,400446109.44,104670000.0,21391352.0,37.10002592,35.417594,3.57762829,-28.11865298,101.9446856,5.51261462
2021-09-16,18.18,-2.884615384615,1902900600.0,388894779.36,104670000.0,21391352.0,36.02983287,34.39593264,3.47442748,-27.30753799,99.00397352,5.35359689
2021-09-17,18.0,-0.990099009901,1884060000.0,385044336.0,104670000.0,21391352.0,35.67310185,34.05537885,3.44002721,-27.03716632,98.02373615,5.30059098
2021-09-22,18.32,1.777777777778,1917554400.0,391889568.64,104670000.0,21391352.0,36.30729033,34.6608078,3.50118325,-27.51782706,99.76638035,5.39482371
2021-09-23,18.52,1.091703056769,1938488400.0,396167839.04,104670000.0,21391352.0,36.70365813,35.0392009,3.53940577,-27.81824002,100.85553298,5.45371916
2021-09-24,17.88,-3.455723542117,1871499600.0,382477373.76,104670000.0,21391352.0,35.43528117,33.82834299,3.41709369,-26.85691855,97.37024458,5.2652537
2021-09-27,17.22,-3.691275167785,1802417400.0,368359081.44,104670000.0,21391352.0,34.12726744,32.57964576,3.29095936,-25.86555578,93.77604092,5.0708987
2021-09-28,17.35,0.75493612079,1816024500.0,371139957.2,104670000.0,21391352.0,34.38490651,32.82560128,3.315804,-26.06082421,94.48399013,5.10918075
2021-09-29,16.84,-2.939481268012,1762642800.0,360230367.68,104670000.0,21391352.0,33.37416862,31.86069888,3.21833656,-25.29477116,91.70665094,4.95899734
2021-09-30,17.57,4.334916864608,1839051900.0,375846054.64,104670000.0,21391352.0,34.82091108,33.24183369,3.26422659,-26.39127846,95.68205801,5.17396575
2021-10-08,17.68,0.626067159932,1850565600.0,378199103.36,104670000.0,21391352.0,35.03891337,33.44994989,3.28466285,-26.55650559,96.28109196,5.20635825
2021-10-11,17.46,-1.244343891403,1827538200.0,373493005.92,104670000.0,21391352.0,34.6029088,33.03371748,3.24379034,-26.22605134,95.08302407,5.14157325
2021-10-12,17.1,-2.061855670103,1789857000.0,365792119.2,104670000.0,21391352.0,33.88944676,32.35260991,3.17690807,-25.68530801,93.12254935,5.03556143
2021-10-13,17.24,0.818713450292,1804510800.0,368786908.48,104670000.0,21391352.0,34.16690422,32.61748507,3.20291784,-25.89559708,93.88495618,5.07678825
2021-10-14,17.34,0.580046403712,1814977800.0,370926043.68,104670000.0,21391352.0,34.36508812,32.80668162,3.22149625,-26.04580356,94.42953249,5.10623597
2021-10-15,17.21,-0.749711649366,1801370700.0,368145167.92,104670000.0,21391352.0,34.10744905,32.56072611,3.19734432,-25.85053514,93.72158329,5.06795393
2021-10-18,17.15,-0.348634514817,1795090500.0,366861686.8,104670000.0,21391352.0,33.98853871,32.44720818,3.18619727,-25.76041125,93.3948375,5.05028529
2021-10-19,17.18,0.174927113703,1798230600.0,367503427.36,104670000.0,21391352.0,34.04799388,32.50396714,3.1917708,-25.80547319,93.5582104,5.05911961
2021-10-20,17.03,-0.873108265425,1782530100.0,364294724.56,104670000.0,21391352.0,33.75071803,32.22017232,3.16390318,-25.58016347,92.74134593,5.01494802
2021-10-21,16.59,-2.583675866119,1736475300.0,354882529.68,104670000.0,21391352.0,32.87870887,31.3877075,3.08215818,-24.91925496,90.34521016,4.88537802
2021-10-22,16.36,-1.386377335744,1712401200.0,349962518.72,104670000.0,21391352.0,32.4228859,30.95255544,3.03942784,-24.57378006,89.09268464,4.81764824
2021-10-25,16.97,3.728606356968,1776249900.0,363011243.44,104670000.0,21391352.0,28.78782675,32.10665439,3.15275614,-25.49003959,369.34559441,4.61007276
2021-10-26,17.17,1.178550383029,1797183900.0,367289513.84,104670000.0,21391352.0,29.1271058,32.48504749,3.18991296,-25.79045254,373.69851832,4.66440479
2021-10-27,16.62,-3.203261502621,1739615400.0,355524270.24,104670000.0,21391352.0,28.19408843,31.44446647,3.0877317,-24.96431691,361.72797755,4.51499171
2021-10-28,16.48,-0.842358604091,1724961600.0,352529480.96,104670000.0,21391352.0,27.9565931,31.1795913,3.06172193,-24.75402784,358.68093081,4.47695929
2021-10-29,16.73,1.516990291262,1751129100.0,357877318.96,104670000.0,21391352.0,28.3806919,31.65258267,3.10816795,-25.12954403,364.1220857,4.54487432
2021-11-01,17.27,3.227734608488,1807650900.0,369428649.04,104670000.0,21391352.0,29.29674532,32.67424404,3.20849137,-25.94065902,375.87498028,4.6915708
2021-11-02,16.9,-2.142443543717,1768923000.0,361513848.8,104670000.0,21391352.0,28.66907909,31.97421681,3.13975125,-25.38489505,367.82207103,4.59105655
2021-11-03,17.0,0.591715976331,1779390000.0,363652984.0,104670000.0,21391352.0,28.83871861,32.16341336,3.15832966,-25.53510153,369.99853299,4.61822256
2021-11-04,17.45,2.647058823529,1826491500.0,373279092.4,104670000.0,21391352.0,29.60209646,33.01479783,3.2419325,-26.21103069,379.79261181,4.74046963
2021-11-05,18.61,6.647564469914,1947908700.0,398093060.72,104670000.0,21391352.0,31.5699149,35.2094778,3.45744206,-27.95342585,405.03957053,5.05559541
2021-11-08,18.93,1.719505642128,1981403100.0,404938293.36,104670000.0,21391352.0,32.11276137,35.81490675,3.51689297,-28.43408658,412.0042488,5.14252666
2021-11-09,18.94,0.052826201796,1982449800.0,405152206.88,104670000.0,21391352.0,32.12972532,35.83382641,3.51875081,-28.44910723,412.22189499,5.14524326
2021-11-10,18.91,-0.158394931362,1979309700.0,404510466.32,104670000.0,21391352.0,32.07883347,35.77706744,3.51317729,-28.40404529,411.56895641,5.13709345
2021-11-11,19.25,1.797990481227,2014897500.0,411783526.0,104670000.0,21391352.0,32.65560784,36.42033571,3.57634388,-28.91474732,418.96892707,5.2294579
2021-11-12,22.4,16.363636363636,2344608000.0,479166284.8,104670000.0,21391352.0,37.99925276,42.38002701,4.16156379,-33.64625143,487.52747877,6.08518738
2021-11-15,23.85,6.473214285714,2496379500.0,510183745.2,104670000.0,21391352.0,40.45902582,45.12337697,4.43095073,-35.82424538,519.08617717,6.4790946
2021-11-16,23.13,-3.018867924528,2421017100.0,494781971.76,104670000.0,21391352.0,39.23762126,43.76116182,4.29718618,-34.74275873,503.41565107,6.28349929
2021-11-17,24.61,6.398616515348,2575928700.0,526441172.72,104670000.0,21391352.0,41.74828618,46.56127075,4.57214664,-36.96581463,535.62728806,6.68555631
2021-11-18,24.15,-1.869158878505,2527780500.0,516601150.8,104670000.0,21391352.0,40.96794438,45.69096662,4.48668596,-36.27486482,525.61556305,6.56059264
2021-11-19,23.1,-4.347826086957,2417877000.0,494140231.2,104670000.0,21391352.0,39.18672941,43.70440285,4.29161265,-34.69769678,502.76271248,6.27534948
2021-11-22,23.17,0.30303030303,2425203900.0,495637625.84,104670000.0,21391352.0,39.30547707,43.83684044,4.30461754,-34.80284132,504.28623585,6.29436569
2021-11-23,23.0,-0.733707380233,2407410000.0,492001096.0,104670000.0,21391352.0,39.01708989,43.51520631,4.27303424,-34.5474903,500.58625052,6.24818347
2021-11-24,23.99,4.304347826087,2511033300.0,513178534.48,104670000.0,21391352.0,40.69652115,45.38825214,4.4569605,-36.03453445,522.13322391,6.51712702
2021-11-25,24.88,3.709879116298,2604189600.0,532216837.76,104670000.0,21391352.0,42.20631288,47.07210143,4.62230835,-37.37137212,541.50373535,6.75890455
2021-11-26,24.09,-3.175241157556,2521500300.0,515317669.68,104670000.0,21391352.0,40.86616067,45.57744869,4.47553891,-36.18474093,524.30968587,6.54429303
2021-11-29,23.62,-1.95101701951,2472305400.0,505263734.24,104670000.0,21391352.0,40.06885492,44.68822491,4.38822039,-35.47877048,514.08031467,6.41661276
2021-11-30,22.76,-3.640982218459,2382289200.0,486867171.52,104670000.0,21391352.0,38.60995503,43.06113459,4.22844606,-34.18699475,495.36274182,6.18298503
2021-12-01,23.02,1.142355008787,2409503400.0,492428923.04,104670000.0,21391352.0,39.05101779,43.55304562,4.27674993,-34.5775316,501.02154291,6.25361667
2021-12-02,22.2,-3.562119895743,2323674000.0,474888014.4,104670000.0,21391352.0,37.65997372,42.00163391,4.12440697,-33.34583847,483.17455485,6.03085535
2021-12-03,22.33,0.585585585586,2337281100.0,477668890.16,104670000.0,21391352.0,37.88050509,42.24758943,4.1485589,-33.54110689,486.0039554,6.06617117
2021-12-06,21.14,-5.329153605016,2212723800.0,452213181.28,104670000.0,21391352.0,35.86179479,39.99615049,3.92747582,-31.75364978,460.10405809,5.74289559
2021-12-07,20.82,-1.513718070009,2179229400.0,445367948.64,104670000.0,21391352.0,35.31894832,39.39072153,3.86802491,-31.27298905,453.13937982,5.65596434
2021-12-08,21.45,3.025936599424,2245171500.0,458844500.4,104670000.0,21391352.0,36.38767731,40.58265979,3.98506889,-32.21928987,466.85109016,5.82711024
2021-12-09,20.82,-2.937062937063,2179229400.0,445367948.64,104670000.0,21391352.0,35.31894832,39.39072153,3.86802491,-31.27298905,453.13937982,5.65596434
2021-12-10,20.56,-1.248799231508,2152015200.0,439806197.12,104670000.0,21391352.0,34.87788557,38.89881051,3.81972105,-30.8824522,447.48057873,5.5853327
2021-12-13,21.3,3.599221789883,2229471000.0,455635797.6,104670000.0,21391352.0,36.13321802,40.29886497,3.95720128,-31.99398015,463.58639722,5.78636121
2021-12-14,20.94,-1.69014084507,2191789800.0,447934910.88,104670000.0,21391352.0,35.52251575,39.61775739,3.890319,-31.45323682,455.75113417,5.68856356
2021-12-15,21.62,3.247373447947,2262965400.0,462481030.24,104670000.0,21391352.0,36.67606449,40.90429393,4.01665219,-32.47464089,470.55107549,5.87329246
2021-12-16,22.46,3.885291396855,2350888200.0,502051120.12,104670000.0,22353122.0,38.10103647,42.49354494,4.17271083,-33.73637531,488.83335594,6.10148699
2021-12-17,23.24,3.472840605521,2432530800.0,519486555.28,104670000.0,22353122.0,39.42422474,43.96927802,4.31762243,-34.90798585,505.80975922,6.31338191
2021-12-20,22.28,-4.130808950086,2332047600.0,498027558.16,104670000.0,22353122.0,37.79568533,42.15299115,4.13926969,-33.46600365,484.91572442,6.05258816
2021-12-21,22.13,-0.673249551167,2316347100.0,494674589.86,104670000.0,22353122.0,37.54122605,41.86919633,4.11140208,-33.24069393,481.65103148,6.01183914
2021-12-22,22.52,1.762313601446,2357168400.0,503392307.44,104670000.0,22353122.0,38.20282018,42.60706287,4.18385788,-33.8264992,490.13923312,6.1177866
2021-12-23,21.82,-3.108348134991,2283899400.0,487745122.04,104670000.0,22353122.0,37.01534353,41.28268703,4.05380901,-32.77505384,474.90399941,5.92762449
2021-12-24,20.36,-6.691109074244,2131081200.0,455109563.92,104670000.0,22353122.0,34.53860652,38.52041741,3.78256423,-30.58203924,443.12765481,5.53100067
2021-12-27,20.58,1.080550098232,2154108600.0,460027250.76,104670000.0,22353122.0,34.91181347,38.93664982,3.82343673,-30.9124935,447.91587112,5.5907659
2021-12-28,20.52,-0.291545189504,2147828400.0,458686063.44,104670000.0,22353122.0,34.81002976,38.82313189,3.81228968,-30.82236961,446.60999394,5.57446629
2021-12-29,20.18,-1.656920077973,2112240600.0,451086001.96,104670000.0,22353122.0,34.23325539,38.17986362,3.74912309,-30.31166758,439.21002328,5.48210184
2021-12-30,20.29,0.545094152626,2123754300.0,453544845.38,104670000.0,22353122.0,34.41985886,38.38797982,3.76955934,-30.47689471,441.60413144,5.51198446
2021-12-31,20.14,-0.739280433711,2108053800.0,450191877.08,104670000.0,22353122.0,34.16539958,38.59662175,3.60360549,-30.25158499,438.3394385,5.47123544
2022-01-04,20.42,1.390268123138,2137361400.0,456450751.24,104670000.0,22353122.0,34.64039024,39.13321828,3.65370527,2.53270668,444.43353198,5.54730028
2022-01-05,19.72,-3.428011753183,2064092400.0,440803565.84,104670000.0,22353122.0,33.45291359,37.79172695,3.52845582,2.4458852,429.19829827,5.35713817
2022-01-06,19.8,0.405679513185,2072466000.0,442591815.6,104670000.0,22353122.0,33.58862521,37.94504025,3.54277004,2.45580766,430.93946784,5.37887099
2022-01-07,19.1,-3.535353535354,1999197000.0,426944630.2,104670000.0,22353122.0,32.40114856,36.60354893,3.4175206,2.36898617,415.70423413,5.18870888
2022-01-10,19.4,1.570680628272,2030598000.0,433650566.8,104670000.0,22353122.0,32.91006712,37.17847378,3.47119893,2.40619538,422.23362,5.27020693
2022-01-11,19.23,-0.876288659794,2012804100.0,429850536.06,104670000.0,22353122.0,32.62167993,36.85268303,3.44078121,2.38511016,418.53363467,5.2240247
2022-01-12,21.22,10.348413936557,2221097400.0,474333248.84,104670000.0,22353122.0,35.99750641,40.66635121,3.79684749,2.63193124,461.84522765,5.7646284
2022-01-13,21.17,-0.235626767201,2215863900.0,473215592.74,104670000.0,22353122.0,35.91268665,40.57053041,3.7879011,2.6257297,460.75699667,5.75104539
2022-01-14,20.62,-2.598016060463,2158295400.0,460921375.64,104670000.0,22353122.0,34.97966928,39.51650151,3.68949082,2.55751282,448.7864559,5.60163231
2022-01-17,20.67,0.242483026188,2163528900.0,462039031.74,104670000.0,22353122.0,35.06448904,39.61232232,3.69843721,2.56371436,449.87468688,5.61521532
2022-01-18,20.08,-2.854378326076,2101773600.0,448850689.76,104670000.0,22353122.0,34.06361586,38.48163678,3.59286982,2.49053625,437.03356132,5.45493583
2022-01-19,20.22,0.697211155378,2116427400.0,451980126.84,104670000.0,22353122.0,34.30111119,38.74993504,3.61791971,2.50790055,440.08060807,5.49296825
2022-01-20,18.95,-6.280909990109,1983496500.0,423591661.9,104670000.0,22353122.0,32.14668927,36.3160865,3.39068143,2.35038157,412.43954119,5.14795986
2022-01-21,18.57,-2.005277044855,1943721900.0,415097475.54,104670000.0,22353122.0,31.50205909,35.58784835,3.32268887,2.30324991,404.16898575,5.044729
2022-01-24,18.55,-0.107700592353,1941628500.0,414650413.1,104670000.0,22353122.0,31.46813119,35.54952003,3.31911032,2.30076929,403.73369335,5.0392958
2022-01-25,17.75,-4.312668463612,1857892500.0,396767915.5,104670000.0,22353122.0,30.11101502,34.01638709,3.17596809,2.20154474,386.32199768,4.82196768
2022-01-26,17.99,1.352112676056,1883013300.0,402132664.78,104670000.0,22353122.0,30.51814987,34.47632697,3.21891076,2.23131211,391.54550639,4.88716611
2022-01-27,17.62,-2.056698165648,1844285400.0,393862009.64,104670000.0,22353122.0,29.89048364,33.76725299,3.15270748,2.18542075,383.49259714,4.78665186
2022-01-28,17.9,1.589103291714,1873593000.0,400120883.8,104670000.0,22353122.0,30.3654743,34.30384952,3.20280726,2.22014935,389.58669062,4.8627167
2022-02-07,18.18,1.564245810056,1902900600.0,406379757.96,104670000.0,22353122.0,30.84046496,34.84044605,3.25290704,2.25487794,395.68078411,4.93878154
2022-02-08,18.42,1.320132013201,1928021400.0,411744507.24,104670000.0,22353122.0,31.24759981,35.30038593,3.29584971,2.2846453,400.90429281,5.00397998
2022-02-09,18.47,0.271444082519,1933254900.0,412862163.34,104670000.0,22353122.0,31.33241957,35.39620674,3.3047961,2.29084684,401.99252379,5.01756299
2022-02-10,18.4,-0.378992961559,1925928000.0,411297444.8,104670000.0,22353122.0,31.21367191,35.2620576,3.29227115,2.28216469,400.46900042,4.99854678
2022-02-11,17.9,-2.717391304348,1873593000.0,400120883.8,104670000.0,22353122.0,30.3654743,34.30384952,3.20280726,2.22014935,389.58669062,4.8627167
2022-02-14,17.98,0.446927374302,1881966600.0,401909133.56,104670000.0,22353122.0,30.50118592,34.45716281,3.21712148,2.2300718,391.32786019,4.88444951
2022-02-15,17.95,-0.166852057842,1878826500.0,401238539.9,104670000.0,22353122.0,30.45029406,34.39967033,3.21175365,2.22635088,390.6749216,4.87629971
2022-02-16,18.44,2.729805013928,1930114800.0,412191569.68,104670000.0,22353122.0,31.28152772,35.33871425,3.29942826,2.28712592,401.3395852,5.00941318
2022-02-17,18.5,0.325379609544,1936395000.0,413532757.0,104670000.0,22353122.0,31.38331143,35.45369922,3.31016393,2.29456776,402.64546238,5.02571279
2022-02-18,18.5,0.0,1936395000.0,413532757.0,104670000.0,22353122.0,31.38331143,35.45369922,3.31016393,2.29456776,402.64546238,5.02571279
2022-02-21,18.68,0.972972972973,1955235600.0,417556318.96,104670000.0,22353122.0,31.68866257,35.79865413,3.34237093,2.31689328,406.5630939,5.07461162
2022-02-22,18.5,-0.963597430407,1936395000.0,413532757.0,104670000.0,22353122.0,31.38331143,35.45369922,3.31016393,2.29456776,402.64546238,5.02571279
2022-02-23,18.83,1.783783783784,1970936100.0,420909287.26,104670000.0,22353122.0,31.94312185,36.08611656,3.3692101,2.33549789,409.82778684,5.11536064
2022-02-24,18.38,-2.389803505045,1923834600.0,410850382.36,104670000.0,22353122.0,31.179744,35.22372928,3.2886926,2.27968408,400.03370802,4.99311357
2022-02-25,18.4,0.108813928183,1925928000.0,411297444.8,104670000.0,22353122.0,31.21367191,35.2620576,3.29227115,2.28216469,400.46900042,4.99854678
2022-02-28,17.78,-3.369565217391,1861032600.0,397438509.16,104670000.0,22353122.0,34.41131245,34.07387958,3.18133593,2.20526566,386.97493627,5.04067846
2022-03-01,18.04,1.462317210349,1888246800.0,403250320.88,104670000.0,22353122.0,34.914515,34.57214778,3.22785715,2.23751364,392.63373736,5.11438916
